Id,size1,size2,size3
167316,300.0877852719335,200.1198878722147,200.00054819143654
167326,300.0994984582234,200.11907884513252,200.01560025719223
167331,300.1057214126189,200.12523517830988,200.0058724644485
167341,300.08354557354494,200.1215249820259,200.00381606378645
167376,300.0817974642147,200.11867220701248,200.0159261416717
167396,300.07492076588676,200.11939528160656,200.0073783336766
167431,300.08153077254684,200.12050884835278,200.0098689574007
167461,300.07975309575966,200.12178388546806,200.0070388640679
167471,300.0719009866426,200.1149936333498,199.9801020398983
167476,300.0864014508172,200.12014087122256,199.991132062606
167496,300.10496773496277,200.12237272258744,200.00637384330247
167511,300.07784275265277,200.11937400066054,200.02220008622433
167616,300.0597496643559,200.12668726719104,200.0664207092942
167621,300.06732237224145,200.1246583059394,200.08437188798808
167626,300.05395582921875,200.12613103186666,200.0648392918185
167636,300.0563812949346,200.1241193890082,200.07169129448138
167651,300.11414690351586,200.12959026523788,200.0744265791301
167676,300.0687613256367,200.12631351843172,200.0734132205148
167706,300.0695990123918,200.12551892790628,200.08010699830677
167716,300.0686174547421,200.12836170910336,200.06369530705308
167781,300.0835685061269,200.12464282871125,200.0721112499349
167786,300.0825691426281,200.12752926292225,200.05338715451563
167806,300.0738939043147,200.12853379577842,200.08608170418373
167821,300.07324162532103,200.12620528488281,200.06536814893562
167826,300.0825887952973,200.12957881522507,200.08639518181832
167846,300.0868113989424,200.12856677360776,200.06103895466302
167851,300.0881156815626,200.12881267366828,200.06812525116788
167856,300.084137792266,200.1319815722973,200.07868108703033
167906,300.07201997467126,200.1298243522441,200.06390501742982
167916,300.08900103915136,200.13276529390666,200.0505229157137
167931,300.0720891542338,200.13399341432844,200.05876180736948
167966,300.06078807401224,200.13303368148254,200.0518732278985
167981,300.0782113851436,200.13420715730211,200.0623386245117
168106,300.07270047365165,200.13479417685514,200.06341187821067
168136,300.1070795743872,200.13507048194086,200.07997665686239
168151,300.0628559262521,200.13380740791536,200.07639559842082
168166,300.08148818622857,200.13473270296112,200.0804425877343
168186,300.0614685249124,200.1349153121502,200.06126587850227
168191,300.067647215654,200.1319257772477,200.06835202866995
168206,300.09695221081495,200.13277094280372,200.07069948413408
168226,300.08329559021183,200.13148211419488,200.07424160167105
168236,300.0924677481978,200.13380740791536,200.07757512278806
168241,300.07979476278916,200.13380740791536,200.08537580250234
168246,300.07071140483714,200.1338549673134,200.08344501509717
168251,300.07395096921226,200.1355190687784,200.0692497214972
168271,300.0658149179475,200.13380740791536,200.07076107132994
168281,300.0932091023196,200.13396379274124,200.06470029533023
168636,300.0774748653458,200.1310302871874,200.07895801342588
168676,300.09565501070256,200.13628579458353,200.04566558135227
168681,300.08470943070716,200.13347797500762,200.0824806535628
168691,300.0498543618383,200.12901040330064,200.0572287639465
168696,300.054255794073,200.12541715491707,200.06001841076184
168711,300.0723937888499,200.12565403401433,200.05065650875667
168726,300.0864092509124,200.13022001406136,200.08909450255766
168736,300.0859995636966,200.12696534854237,200.0551171855673
168751,300.1157566056294,200.12652221343495,200.06024873644898
168781,300.0835536566054,200.12906388502043,200.05836940007993
168791,300.0883600594788,200.12646952624434,200.08248273072027
168831,300.08253597920395,200.13158837815052,200.0788417845308
168841,300.0828652645262,200.12867560137326,200.06676445173792
168881,300.09228453126775,200.1216924292466,200.05724199494432
168886,300.08261997602773,200.12872472350347,200.06746368788623
168891,300.1012865367709,200.1239351811737,200.0472745812711
168901,300.0585216721032,200.1270305641951,200.0568612404801
168906,300.08806215263286,200.1239146626187,200.07479483684287
168916,300.09451488037047,200.13062385572582,200.06520250822524
168946,300.0884411353856,200.12799508661982,200.05885357462327
168976,300.09122085325856,200.1269241333278,200.07376142711345
168981,300.0831371832408,200.13013291654084,200.0618616054068
168991,300.0729389091546,200.12908751362653,200.038030418636
169001,300.0939253778574,200.12817236206467,200.06356230315606
169026,300.07998525584867,200.12910299085468,200.0906109704637
169031,300.0864380869355,200.12839483600658,200.06183402276528
169056,300.08540573952587,200.1283491179831,200.06836840123444
169071,300.0809329072988,200.1307706589388,200.0751607560707
169081,300.0860724437464,200.1370243644045,200.06346585824133
169101,300.0939285776722,200.13534501221812,200.07667411779613
169111,300.0768011057696,200.13882744936456,200.08049535821863
169136,300.0822236421288,200.137540682448,200.09301739524034
169146,300.09400233804627,200.13843855894146,200.08111228615743
169171,300.11451861588847,200.13738674928283,200.08075356945076
169191,300.1235506446377,200.1324767898135,200.07939395715155
169201,300.0921250538568,200.14018128122297,200.07375463858736
169221,300.1007814881616,200.13335789402953,200.06810244159925
169226,300.1194631388062,200.13411570764424,200.04686360089678
169241,300.1115886454733,200.138165939989,200.08307541826454
169261,300.0971119338661,200.13873048733353,200.0794188659556
169266,300.12172755859206,200.13882163368655,200.0792150016741
169271,300.10891550568806,200.13817380094736,200.07868167047175
169276,300.11987285401074,200.1361770636876,200.07525181007452
169281,300.10471058432,200.1403364510136,200.08349489974887
169286,300.09911840806916,200.14054883330442,200.0963954031628
169291,300.11704893237993,200.1396080630584,200.07917191023887
169301,300.1166777312191,200.14051553829117,200.05522134313398
169316,300.1036564579669,200.14196708130487,200.08121006835788
169361,300.1030009476966,200.1406904823769,200.074183298771
169366,300.1295295997923,200.13706822799418,200.09138152390244
169371,300.1335753821207,200.1351832438338,200.07444519682406
169391,300.1219979762309,200.14097718004706,200.05465372497602
169396,300.11879006057137,200.1405511605161,200.06734020846903
169401,300.11842663238195,200.1403444534494,200.07847299045082
169411,300.1205024523893,200.13925385148806,200.0647158166456
169416,300.1199158299378,200.13926572758467,200.08930875557795
169436,300.1172758218307,200.14114587474018,200.08470169469908
169456,300.1198868850716,200.14085917707,200.0826536534649
169466,300.090351743139,200.13929088169706,200.08556315502864
169471,300.10937496828143,200.14241706989668,200.08879300576186
169511,300.11232633665423,200.14034684359805,200.08939740693586
169516,300.1013496541573,200.14085917707,200.07910650784987
169521,300.0895491346017,200.1411200049276,200.07121846606753
169531,300.1337506628362,200.1416110195158,200.0789149116865
169536,300.1175099172994,200.1378906006449,200.06815670671403
169541,300.09244335169177,200.13960861834795,200.0808779649765
169546,300.1189399613284,200.13962648050668,200.08261374180006
169591,300.11070338164967,200.13770224524478,200.07859694134495
169601,300.08781222065386,200.13380345788812,200.08263887293458
169606,300.1111871270939,200.13538467298946,200.06879522577955
169621,300.1011686004205,200.13514070331107,200.07685625847665
169631,300.0816385336362,200.13040948044585,200.0760046747469
169636,300.1063141138567,200.13556687236905,200.0737997471161
169641,300.10872176801433,200.12870693705574,200.0563942038417
169646,300.10596481229965,200.13040948044585,200.0775569943035
169656,300.09779804344276,200.12901027973425,200.0834594822979
169686,300.0795245027638,200.1235595197337,200.06881544314493
169701,300.08869386804497,200.12991850395233,200.0638256460291
169731,300.0870644983602,200.13013062344064,200.072428970327
169736,300.0940045954838,200.132015607601,200.07619185958706
169746,300.0845348433742,200.13158608505032,200.07418278253675
169756,300.08976750469566,200.13142539279298,200.0717854752394
169781,300.0975089758296,200.1303097107182,200.07064115008353
169791,300.0914734299414,200.12738136821935,200.06383679433804
169801,300.08978160883606,200.1295316814461,200.07602954838327
169846,300.0783140797345,200.13098154653733,200.0948084629102
169856,300.086645370169,200.12804817887465,200.07043278296538
169866,300.10694898412527,200.12733463694033,200.06535996937149
169871,300.10955526029227,200.1318469129079,200.08053657381396
169891,300.0984720226771,200.13226336328466,200.07938986030047
169901,300.09224573550705,200.1369943649752,200.08372215985756
169941,300.11125606990817,200.13846208551067,200.07548031943764
169951,300.07705257416495,200.1415284171574,200.06691963613517
169956,300.0881160924286,200.14069376379032,200.0850849595685
169966,300.09168009171367,200.138349967496,200.09538162931693
169981,300.08194090177693,200.1416259420174,200.08041517117067
170001,300.0901083941046,200.13957356289106,200.0613246676434
170006,300.1170774908911,200.14358829795054,200.05006621161644
170011,300.09696404126316,200.14119446714105,200.0993506884435
170016,300.10950071262397,200.14350053359334,200.08688588969798
170021,300.09597347517456,200.1385070002413,200.0633084297843
170031,300.0859587378887,200.14292623383645,200.07725173836923
170041,300.09266079021586,200.1432500983202,200.0925266987774
170061,300.092252589418,200.14225978148616,200.07369819941982
170086,300.0765836016836,200.1425002143055,200.087139972855
170096,300.0943395725757,200.1409956055684,200.06529979120273
170121,300.07917732211865,200.14077309349565,200.0686350918141
170176,300.0929387846459,200.1415727845706,200.0880466888288
170186,300.0886223611688,200.14292623383645,200.0807000439287
170191,300.0930600877385,200.1412979831754,200.0701292958759
170201,300.0926794042988,200.14179463671053,200.0714351015718
170206,300.1044852697733,200.14257867646162,200.07588721532332
170231,300.0944044650178,200.1429072227065,200.0665088668067
170241,300.10222348585876,200.1428766711328,200.07389047492074
170251,300.07365264475874,200.13937333078243,200.05994077750722
170266,300.0826933976122,200.13993964366742,200.07253148129067
170276,300.0948511300519,200.14256476196564,200.0721767696067
170286,300.08674140898216,200.1410751965174,200.0809103240385
170296,300.0839310744025,200.1390674627764,200.06433014931085
170301,300.0973830699541,200.14147077222677,200.07941769706838
170306,300.09414924885584,200.14155251280678,200.0780169411525
170311,300.07197120687323,200.14014404549658,200.07271425755695
170341,300.0855574521027,200.13751833773932,200.08092969377418
170361,300.09918352122673,200.14181478170732,200.0739133993046
170381,300.0876758055027,200.1405468455116,200.0772571112523
170421,300.08588764457994,200.14179463671053,200.09991373057036
170426,300.0960655272684,200.14087676889332,200.08275949877026
170436,300.0814780065498,200.1400742954636,200.06869038153224
170441,300.1005166060278,200.14172264854287,200.07393695525369
170446,300.0687163584708,200.13748130753032,200.0745756844136
170451,300.09043768682193,200.13969751976367,200.07706113975036
170476,300.09343323213545,200.13889846225047,200.07031840270182
170536,300.1026031280677,200.14086248152628,200.05364429811155
170546,300.0882293897683,200.14140584081935,200.07064056986533
170551,300.0912931281636,200.13965865560155,200.0624943407249
170556,300.09665100199345,200.14136834100978,200.0848827534857
170566,300.1144387499534,200.1381189115135,200.0571353306086
170581,300.0821572147857,200.1409451166853,200.05779922618885
170591,300.09107701751043,200.1442712331115,200.08586394719683
170596,300.07156546971885,200.14346043884896,200.08356087961133
170601,300.06696975598595,200.1424048476497,200.0757693719236
170621,300.08407910757353,200.14582951583327,200.07931453953447
170631,300.0574692050331,200.14375942339257,200.07973224309967
170636,300.0772162852304,200.14816470891148,200.07346014007842
170641,300.0830093731426,200.14499246186304,200.07308865069578
170646,300.0927043178444,200.15046204948018,200.05910325705543
170651,300.074331134427,200.14250245765766,200.06245541568063
170661,300.07771324235244,200.14118992404528,200.08465118264635
170676,300.0992569785065,200.14161118048946,200.08256249370902
170681,300.08297152204926,200.1390883234734,200.0801891819756
170686,300.0852527871135,200.14063390772787,200.0717374407047
170691,300.1034520054371,200.1392496984073,200.0776052855084
